ID_OKRSKY,TYP_FORM,OPRAVA,CHYBA,OKRES,OBEC,OKRSEK,KC_1,TYPZASTUP,POR_STR_HL,POC_HLASU,HLASY_01,HLASY_02,HLASY_03,HLASY_04,HLASY_05,HLASY_06,HLASY_07,HLASY_08,HLASY_09,HLASY_10,HLASY_11,HLASY_12,HLASY_13,HLASY_14,HLASY_15,HLASY_16,HLASY_17,HLASY_18,HLASY_19,HLASY_20,HLASY_21,HLASY_22,HLASY_23,HLASY_24,HLASY_25,HLASY_26,HLASY_27,HLASY_28,HLASY_29,HLASY_30,HLASY_31,HLASY_32,HLASY_33,HLASY_34,HLASY_35,HLASY_36,HLASY_37,HLASY_38,HLASY_39,HLASY_40,HLASY_41,HLASY_42,HLASY_43,HLASY_44,HLASY_45,HLASY_46,HLASY_47,HLASY_48,HLASY_49,HLASY_50,HLASY_51,HLASY_52,HLASY_53,HLASY_54,HLASY_55,HLASY_56,HLASY_57,HLASY_58,HLASY_59,HLASY_60,HLASY_61,HLASY_62,HLASY_63,HLASY_64,HLASY_65,HLASY_66,HLASY_67,HLASY_68,HLASY_69,HLASY_70,KC_2,POSL_KAND,KC_SUM
7874,2,0,0,1100,500097,3015,6,2,2,182,8,6,7,7,5,6,5,5,6,5,5,5,5,5,5,5,5,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,35,507490
7874,2,0,0,1100,500097,3015,6,2,3,539,25,24,19,18,18,16,14,15,16,16,15,14,18,15,14,15,14,14,15,15,14,15,14,14,14,14,14,14,16,14,13,13,13,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,35,513841
7874,2,0,0,1100,500097,3015,6,2,4,543,19,21,21,17,16,15,15,17,18,15,16,15,16,15,15,15,15,15,16,15,14,14,15,14,15,14,14,15,15,14,15,14,14,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,35,514138
7874,2,0,0,1100,500097,3015,6,2,5,4575,154,137,140,137,133,135,132,134,130,130,128,121,131,128,132,128,129,132,134,129,136,130,131,129,126,127,128,130,128,126,125,129,128,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4580,35,589901
7874,2,0,0,1100,500097,3015,6,2,6,1911,63,58,57,60,60,59,56,59,56,57,56,56,56,55,56,58,53,53,52,54,55,47,52,52,52,53,51,51,53,52,52,56,50,52,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1917,35,539584
7874,2,0,0,1100,500097,3015,6,2,7,51,4,2,2,2,2,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,25,504889
7874,2,0,0,1100,500097,3015,6,2,8,1033,33,30,31,31,30,30,29,30,29,29,31,30,30,29,29,29,31,30,29,29,29,30,29,29,29,29,29,29,29,30,28,29,30,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,35,523657
7874,2,0,0,1100,500097,3015,6,2,9,1605,54,52,51,52,49,49,51,50,50,46,46,51,47,46,46,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1614,35,533614
7874,2,0,0,1100,500097,3015,6,2,10,1725,55,50,51,51,54,49,49,51,51,49,49,49,49,50,50,49,48,49,50,48,50,48,50,49,48,51,48,48,48,49,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735,35,536590
7874,2,0,0,1100,500097,3015,6,2,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,504241
7874,2,0,0,1100,500097,3015,6,2,12,433,15,17,21,19,15,12,12,13,14,13,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,35,511933
1717,2,0,0,1100,500097,3016,0,1,1,3067,52,49,49,51,57,48,50,47,49,46,59,49,46,48,63,50,49,47,48,48,50,53,48,50,48,50,48,46,46,46,47,46,47,47,46,47,47,45,47,51,45,46,46,46,46,45,44,45,45,44,45,45,44,45,45,44,45,44,42,43,44,42,43,42,42,0,0,0,0,0,3068,65,605352
1717,2,0,0,1100,500097,3016,0,1,2,261,4,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,5,3,3,3,3,3,3,4,3,0,0,0,0,0,263,65,512923
1717,2,0,0,1100,500097,3016,0,1,3,2232,39,36,38,35,35,35,34,34,34,35,35,35,35,34,35,34,34,35,34,35,35,36,34,34,35,37,36,36,35,34,35,34,34,34,34,34,35,34,34,34,34,34,34,35,34,34,34,34,33,34,33,33,33,34,33,34,33,33,34,34,33,33,33,32,32,0,0,0,0,0,2235,65,579182
1717,2,0,0,1100,500097,3016,0,1,4,40,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,35,504990
1717,2,0,0,1100,500097,3016,0,1,5,13,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,504264
1717,2,0,0,1100,500097,3016,0,1,6,66,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,72,63,506428
1717,2,0,0,1100,500097,3016,0,1,7,677,18,15,15,14,15,12,12,13,12,12,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,8,8,8,8,8,8,0,0,0,0,0,684,65,525634
1717,2,0,0,1100,500097,3016,0,1,8,6,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,65,504406
1717,2,0,0,1100,500097,3016,0,1,9,944,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,0,0,0,0,0,953,65,535744
1717,2,0,0,1100,500097,3016,0,1,10,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,63,504398
1717,2,0,0,1100,500097,3016,0,1,11,646,12,12,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,0,0,0,0,0,0,657,64,525813
1717,2,0,0,1100,500097,3016,0,1,12,6,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,47,504380
1717,2,0,0,1100,500097,3016,0,1,13,24,5,2,2,3,1,2,2,1,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,504416
1717,2,0,0,1100,500097,3016,0,1,14,75,7,6,5,4,4,3,3,4,3,5,0,3,0,3,0,0,0,3,3,0,0,0,0,0,3,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,89,62,505496
1717,2,0,0,1100,500097,3016,0,1,15,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,47,504421
1717,2,0,0,1100,500097,3016,0,1,16,38,3,4,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,49,504896
1717,2,0,0,1100,500097,3016,0,1,17,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,37,504323
1717,2,0,0,1100,500097,3016,0,1,18,4132,70,72,72,68,68,67,68,68,67,67,66,65,68,67,65,65,65,65,65,66,66,66,65,65,66,66,66,66,65,65,65,65,66,67,65,66,65,65,65,65,65,65,65,65,67,65,65,64,64,64,64,64,64,65,63,63,63,63,63,66,65,63,63,0,0,0,0,0,0,0,4150,63,639043
1717,2,0,0,1100,500097,3016,0,1,19,1140,28,23,21,25,21,18,19,19,18,18,18,18,17,17,17,18,17,17,17,17,17,17,17,17,17,18,17,17,17,17,18,17,17,17,17,19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,1159,65,541502
1717,2,0,0,1100,500097,3016,0,1,20,141,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,161,65,509014
1717,2,0,0,1100,500097,3016,0,1,21,15,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,36,63,504495
1717,2,0,0,1100,500097,3016,0,1,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,60,504448
1717,2,0,0,1100,500097,3016,0,1,23,878,27,18,20,15,19,15,16,15,20,14,15,18,17,14,16,13,14,13,14,14,13,14,13,13,13,14,13,12,13,12,15,13,12,14,12,12,12,13,12,12,12,13,12,12,12,12,13,12,12,12,13,12,12,12,12,11,11,12,11,11,11,11,11,11,11,0,0,0,0,0,901,65,531656
1717,2,0,0,1100,500097,3016,0,1,24,2921,52,46,45,52,50,45,45,46,46,48,45,45,45,45,47,45,45,45,47,45,44,44,44,45,44,44,44,44,44,44,44,44,44,44,46,45,44,44,44,44,44,46,46,47,46,44,44,44,44,44,44,44,45,44,44,44,45,45,44,44,44,44,44,43,41,0,0,0,0,0,2945,65,602425
1717,2,0,0,1100,500097,3016,0,1,25,3923,73,66,70,65,67,66,67,63,64,64,64,65,64,64,65,64,67,64,66,63,63,64,66,64,66,65,65,64,64,63,63,62,62,62,62,64,62,62,62,63,62,62,62,62,62,62,62,62,62,62,62,63,62,62,59,59,61,60,59,59,59,59,0,0,0,0,0,0,0,0,3948,62,629475
1717,2,0,0,1100,500097,3016,0,1,26,6,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,504372
1717,2,0,0,1100,500097,3016,0,1,27,20,3,3,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,47,57,504700
1717,2,0,0,1100,500097,3016,0,1,28,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,504343
1717,2,0,0,1100,500097,3016,0,1,29,16,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45,59,504790
1717,2,0,0,1100,500097,3016,0,1,30,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,504263
1717,2,0,0,1100,500097,3016,0,1,31,15,2,0,0,0,0,0,0,0,0,3,2,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,18,504444
7875,2,0,0,1100,500097,3016,0,2,1,320,11,11,11,10,9,12,9,12,10,11,9,9,9,8,9,9,8,10,12,10,10,8,8,9,8,9,8,7,8,10,7,9,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,35,509963
7875,2,0,0,1100,500097,3016,0,2,2,17,2,1,1,2,1,1,1,1,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,504429
7875,2,0,0,1100,500097,3016,0,2,3,635,29,21,18,18,17,18,20,17,23,19,18,17,19,17,18,18,19,18,21,17,17,17,17,17,17,17,17,18,17,17,17,17,18,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,35,515848
7875,2,0,0,1100,500097,3016,0,2,4,740,23,24,23,22,22,21,20,21,21,21,20,22,22,21,25,20,23,21,21,21,20,21,24,20,20,20,20,20,20,22,20,20,20,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,35,518054
7875,2,0,0,1100,500097,3016,0,2,5,4163,131,122,122,127,118,121,120,122,121,122,120,120,121,119,118,123,120,122,118,122,118,119,119,118,115,117,117,115,114,115,114,114,114,113,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4168,35,582189
7875,2,0,0,1100,500097,3016,0,2,6,1891,63,59,56,57,54,54,54,55,54,55,54,54,58,53,53,54,53,54,55,55,56,54,54,56,52,55,53,52,52,52,53,53,50,49,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1897,35,539490
7875,2,0,0,1100,500097,3016,0,2,7,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,504342
7875,2,0,0,1100,500097,3016,0,2,8,578,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,18,16,16,16,17,16,16,16,16,16,16,16,16,17,16,15,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,35,515038
7875,2,0,0,1100,500097,3016,0,2,9,1602,52,50,51,49,47,47,46,45,46,45,45,48,45,45,46,45,46,48,46,46,45,46,45,48,47,45,45,45,44,45,44,44,41,41,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611,35,534038
7875,2,0,0,1100,500097,3016,0,2,10,1293,39,39,41,39,40,37,37,40,39,39,39,36,36,36,39,38,36,36,38,36,36,36,36,36,37,36,36,37,35,35,35,35,35,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,35,528301
7875,2,0,0,1100,500097,3016,0,2,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,504236
7875,2,0,0,1100,500097,3016,0,2,12,793,29,25,31,29,26,23,24,22,22,22,22,23,25,24,23,22,23,22,22,21,21,22,21,21,21,21,21,22,22,21,21,21,22,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,35,518602
1718,2,0,0,1100,500097,3017,1,1,1,3660,62,61,58,63,53,57,64,57,65,57,65,59,60,57,62,59,61,60,59,60,59,57,58,58,60,50,61,50,57,59,58,57,57,57,56,56,57,55,59,60,60,57,60,55,56,56,54,58,55,56,57,56,52,52,54,51,53,52,50,49,47,46,47,44,43,0,0,0,0,0,3661,65,624534
1718,2,0,0,1100,500097,3017,1,1,2,38,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,40,61,505715
1718,2,0,0,1100,500097,3017,1,1,3,2087,37,34,32,32,32,34,35,34,33,33,33,34,33,33,33,33,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,32,31,31,31,31,31,31,31,31,32,31,31,31,31,31,32,31,31,30,30,0,0,0,0,0,2090,65,574019
1718,2,0,0,1100,500097,3017,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,504223
1718,2,0,0,1100,500097,3017,1,1,5,12,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,504263
1718,2,0,0,1100,500097,3017,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,504225
1718,2,0,0,1100,500097,3017,1,1,7,1058,22,18,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,1065,65,539754
1718,2,0,0,1100,500097,3017,1,1,8,145,5,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,2,2,3,2,3,3,2,2,2,3,2,2,2,3,3,0,0,0,0,0,153,65,509235
1718,2,0,0,1100,500097,3017,1,1,9,1210,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,19,19,19,19,19,19,19,19,20,18,18,18,18,18,18,18,18,18,18,18,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,17,0,0,0,0,0,1219,65,545688
1718,2,0,0,1100,500097,3017,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,504229
1718,2,0,0,1100,500097,3017,1,1,11,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,504252
1718,2,0,0,1100,500097,3017,1,1,12,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,504261
1718,2,0,0,1100,500097,3017,1,1,13,71,5,4,4,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,52,505798
1718,2,0,0,1100,500097,3017,1,1,14,338,8,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,6,5,5,6,5,5,5,6,5,5,5,5,5,6,5,5,6,5,0,0,0,0,0,352,65,515759
1718,2,0,0,1100,500097,3017,1,1,15,77,3,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,92,65,506858
1718,2,0,0,1100,500097,3017,1,1,16,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,504256
1718,2,0,0,1100,500097,3017,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,504236
1718,2,0,0,1100,500097,3017,1,1,18,3785,65,68,65,62,65,63,61,61,59,59,59,61,63,62,59,59,60,59,59,59,59,60,59,59,59,60,59,60,59,59,59,59,58,58,58,58,57,57,58,58,57,57,58,57,57,58,57,56,56,57,56,57,56,57,56,56,56,56,54,53,53,54,52,50,48,0,0,0,0,0,3803,65,629441
1718,2,0,0,1100,500097,3017,1,1,19,1765,41,35,35,36,31,28,30,29,28,31,28,27,26,26,26,29,26,27,25,26,28,27,26,27,27,29,27,26,26,28,26,25,27,27,25,27,28,27,26,25,26,27,26,26,26,25,26,25,26,26,26,26,28,25,25,25,25,26,25,25,26,25,26,25,24,0,0,0,0,0,1784,65,562019
1718,2,0,0,1100,500097,3017,1,1,20,18,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,504769
1718,2,0,0,1100,500097,3017,1,1,21,70,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,91,64,506505
1718,2,0,0,1100,500097,3017,1,1,22,139,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,3,2,3,2,2,2,3,0,2,2,3,2,3,2,2,2,2,2,3,2,2,3,2,3,2,2,2,2,0,0,0,0,0,161,65,509119
1718,2,0,0,1100,500097,3017,1,1,23,526,25,10,18,8,12,8,9,8,13,8,8,9,9,8,8,8,8,11,8,8,8,8,10,8,7,7,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,8,6,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,0,0,0,0,0,549,65,520338
